id,contact_id,product_id,created_at
a347931b-4ac7-4d47-94d3-304332bcdf85,a30d8747-274f-4884-85fa-a70ca314861b,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T17:57:11Z
6cfb6c86-b386-402c-b3ae-20eca3c00b71,a30d8747-274f-4884-85fa-a70ca314861b,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T17:57:11Z
af238fa1-f72b-408e-99b2-11ce0f63a05a,df732153-7579-436e-9bb3-b0992aa6c100,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:57:15Z
3f340397-e7e8-4ba0-8e27-9eeff4a4e5ae,d21e4833-2f81-41b1-b10c-84cf21640955,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:57:18Z
0363048f-a143-4815-b9c0-1db73e65559b,ee5dd585-0da3-4dec-8d11-a59fcf40dc01,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T17:57:21Z
f2bc27db-a680-4f9d-a6cf-e0de7474c93f,85581dbe-57a1-4415-94b9-2d1e0c9b4105,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:57:27Z
00892697-08b0-4deb-9412-0ea9c8306e76,85581dbe-57a1-4415-94b9-2d1e0c9b4105,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T17:57:27Z
9a64e3c5-7c1a-477b-b1fe-6ea85d6bb069,874c4bf1-5baf-4d64-8b8b-097850f8c6e4,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T17:57:29Z
6347b110-6f89-411b-8f41-f4c69cd14c82,57383de2-5cec-42f3-9d65-2935a8544df3,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T17:57:39Z
e9a5418f-a8e9-4c9d-a211-c0c466b07150,fd47e37d-db85-4134-9a95-8c52267c8f77,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T17:57:40Z
b3a63acb-b857-4714-866b-f09e0a233aab,7daff9c4-11d8-4d2f-8625-04e57a57d76d,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:00:30Z
126aab86-4b80-46b3-bcb2-656a258c359e,7daff9c4-11d8-4d2f-8625-04e57a57d76d,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:00:30Z
6b618504-c70d-4370-9a10-b5917cb285da,7daff9c4-11d8-4d2f-8625-04e57a57d76d,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T18:00:30Z
5bb9df8e-e31d-4d24-8a55-8912c333c6e7,843768d2-c2d1-4e38-bbe4-3f9630423960,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:00:38Z
b405c04a-ef35-4629-9dc5-91f26ff6eedd,843768d2-c2d1-4e38-bbe4-3f9630423960,a3656dea-40c9-4783-9b9d-c9ffc627328b,2020-12-03T18:00:38Z
2090a9ac-cff7-497e-9ad0-5c45e1da98cf,843768d2-c2d1-4e38-bbe4-3f9630423960,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:00:38Z
cdcd75b7-0902-49df-805a-3501c350757e,843768d2-c2d1-4e38-bbe4-3f9630423960,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:00:38Z
e86cc2cc-babd-4e08-a4fb-48cb584fe226,843768d2-c2d1-4e38-bbe4-3f9630423960,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T18:00:38Z
7c1ca726-0bed-45e7-ac27-37987407baef,843768d2-c2d1-4e38-bbe4-3f9630423960,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:00:38Z
fa7a10ee-aca8-4266-a67a-2bbc8b74923b,843768d2-c2d1-4e38-bbe4-3f9630423960,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:00:38Z
24d1a63a-8b45-447d-8839-d250fbbce2a9,843768d2-c2d1-4e38-bbe4-3f9630423960,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:00:38Z
29d084ed-2941-4236-9046-702ee2b14e20,90339fbc-23b9-4055-bcdc-f40ead69718f,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:21:15Z
4ca109f2-05c0-46df-ba76-bbd798e2bdd4,90339fbc-23b9-4055-bcdc-f40ead69718f,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-03T18:21:15Z
a0fe1bfd-341b-4972-b395-84ef1ae2cdc8,90339fbc-23b9-4055-bcdc-f40ead69718f,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:21:15Z
0cb54cf8-f8d9-44c4-bfe7-def62dd77ed9,f970680e-b083-4e68-bfa8-6c495b6215b7,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:21:17Z
d0199a62-e6a9-4fb6-bfcb-5e2440ce98db,af8b9d7e-a095-48b3-b734-6d1b18658446,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:21:20Z
33055fff-51fc-4ef9-a780-c36b8a8308ed,91ca67e9-5a7d-4f6d-aa7f-42c3eb8ec6a1,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:21:28Z
8ef209e3-5e59-47b0-974a-a3d020637553,8aa79227-2021-4608-a7ad-45b1caae16f8,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:21:34Z
9a59ec48-9616-4c41-8aba-5e9db0b890a1,fb0b52db-c2a2-498d-8a66-bd5812d1447e,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:21:46Z
8a28528a-de69-4855-9d38-20cafd72db65,fb0b52db-c2a2-498d-8a66-bd5812d1447e,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T18:21:46Z
51d04fa6-fac4-4ef9-b235-bd79b899b9dd,fb0b52db-c2a2-498d-8a66-bd5812d1447e,d8f93bf4-cc5a-4c23-b352-5f7288f08d2a,2020-12-03T18:21:46Z
d6afbc5d-5be1-4b01-b179-fadfecd89ab4,e480577b-109d-4bf0-9fbd-d4b363feb6b8,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-12-03T18:21:53Z
8f401d53-87e7-4c6f-9a97-19dbfce3bee8,be0737ca-cf48-431a-bc27-5405996ee8f0,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:21:57Z
6cfbad7c-b63e-4aa0-a7ba-f5809fdc6f02,be0737ca-cf48-431a-bc27-5405996ee8f0,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:21:57Z
9f242a8c-4734-423a-8a75-236f286dc9ac,b1fa870b-0aba-4534-ad57-1c041ded8447,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:22:06Z
af1e5428-2ed5-4978-950c-f3b26d52fc16,0c055b8c-476b-4f30-a831-77a72a04a94f,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:08Z
5f1f491c-2052-44eb-93b3-10a0a1eb534a,0c055b8c-476b-4f30-a831-77a72a04a94f,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:22:08Z
4a1d6c95-eb53-4ec1-87a8-c784b479e473,0c055b8c-476b-4f30-a831-77a72a04a94f,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:08Z
6a0c442c-143d-4ba0-b7a8-9110f647bd38,919c14c6-8dce-4398-9617-ddc8e9030613,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:26Z
00c98be3-7301-4c2e-bd70-a4c83ec5af33,919c14c6-8dce-4398-9617-ddc8e9030613,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:26Z
a4839b96-fa7a-4af8-ae71-ff63c8bed6f0,6a4d9cb8-642a-40a8-a050-a797e3367432,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:22:43Z
25ca6980-ad05-4771-8091-b6bf92da51c4,0b4be989-d9da-4dbd-85c0-d49f757b92cd,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:55Z
03597aa4-48c8-4c76-acbd-2665423df71b,0b4be989-d9da-4dbd-85c0-d49f757b92cd,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:55Z
e818f7c9-0460-488e-bff7-5ecb030c9ef4,0b4be989-d9da-4dbd-85c0-d49f757b92cd,8b140bdc-8277-482b-8a2e-f73292aad52c,2020-12-03T18:22:55Z
f66f5a66-2d0d-430b-aea5-eff890f01398,07f4abf6-3123-405c-83dc-7ea79957eb1f,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:22:55Z
b0fb481c-dc82-421d-b0f4-124344394901,09ec45c7-d045-4c4c-aa35-28765bf5c2af,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-12-03T18:22:55Z
c77bf44d-390f-44c7-b3d5-be29cd3c3266,09ec45c7-d045-4c4c-aa35-28765bf5c2af,8b140bdc-8277-482b-8a2e-f73292aad52c,2020-12-03T18:22:55Z
6f7662e3-f69e-4442-a518-40e67c37516c,09ec45c7-d045-4c4c-aa35-28765bf5c2af,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:22:55Z
2f0a0424-9b04-40b9-b67e-603eb301f4ee,9dafc6ad-bd0d-4d97-b5c5-8454c017941e,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:22:58Z
33add600-58f4-4834-9d0b-38d8a93a0d5d,9dafc6ad-bd0d-4d97-b5c5-8454c017941e,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:22:58Z
dba7c307-29fb-4273-addb-688506a71c88,541ae16f-c7af-4e57-a52c-7de9b314fe1b,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:22:59Z
3d28b9e4-fbbf-4bb3-8bac-793b95fd37d3,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,955564f6-4635-4917-8183-b1799b7f23e2,2020-12-03T18:23:00Z
3cc125ae-ccbd-4821-b83f-01d9e07e9579,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T18:23:00Z
d9467fe9-8e25-42e2-a32c-e2d17afb59df,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:23:00Z
5ff384bb-c504-4910-8b3e-8e3d7850904e,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:23:00Z
499400d5-448c-4e5e-a93f-3c7a9e2f371d,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,28613d05-707e-4f57-b558-23d3f6634d70,2020-12-03T18:23:00Z
30b6ab30-37b5-422c-a1c9-b810afa7d9f0,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:23:00Z
0c83c568-2b5b-4cff-9566-99373cd3c138,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,a3656dea-40c9-4783-9b9d-c9ffc627328b,2020-12-03T18:23:00Z
a63397cc-2ee9-4abb-bc11-514965bb7ec6,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,24c9b145-336b-48d5-88f6-a63034117f6d,2020-12-03T18:23:00Z
ce6794af-eac8-4dc3-a3c9-e7603e7823e5,f91ee2c3-e2e1-4c63-8644-6eb8c0138094,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:23:00Z
6938b96c-823f-40ff-b28a-56cdcc9e5bf0,3210c3aa-64c4-4c40-afaa-602b10dd2c06,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T18:23:17Z
a7ba2dc4-bbac-4074-8208-a133a4a8d3e0,3210c3aa-64c4-4c40-afaa-602b10dd2c06,256c970d-7bca-4fb2-9324-b412fb7ac882,2020-12-03T18:23:17Z
a86955dc-8b43-47a4-b07e-4d35dea761fe,3210c3aa-64c4-4c40-afaa-602b10dd2c06,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:23:17Z
8b3bf9ba-dc2c-483d-9342-c5107d6e56ae,3210c3aa-64c4-4c40-afaa-602b10dd2c06,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:23:17Z
57ed14d5-c2b4-46d2-acdb-25451578b5df,3210c3aa-64c4-4c40-afaa-602b10dd2c06,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:23:17Z
000c3051-feb3-43c1-a603-cb9abc379471,3210c3aa-64c4-4c40-afaa-602b10dd2c06,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:23:17Z
f4d171ab-42c7-4d71-86b0-9098de6e13f6,3210c3aa-64c4-4c40-afaa-602b10dd2c06,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:23:17Z
e6298ab2-d444-46fd-9830-8b9f08330f9d,3210c3aa-64c4-4c40-afaa-602b10dd2c06,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:23:17Z
b6c613e2-782b-484c-9bda-6e8becb21ec2,14baba08-8a37-4ebd-8b42-8bad65175f33,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:23:42Z
cec9ccab-9ad3-4ea6-a646-5528f0e8e162,8769eb6a-16a9-46ed-a125-f510559f4ce9,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:23:59Z
995ca7e5-c01c-4fc0-9ad0-bb056634b4b5,65f154b6-6ab9-44e6-b5cf-eb9ba1624aba,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:24:00Z
6bed4a8f-1473-4837-9940-7226a2c9209d,41f2b012-776a-475c-b5f8-b0450bdab9ba,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:24:02Z
db20d73c-b006-4304-bcc2-b55055f5890c,ee927847-0e85-4867-8ad1-11bbb7ac44a7,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:24:02Z
45598a20-ce18-4790-8a3a-3cfb8f8ab09c,ee927847-0e85-4867-8ad1-11bbb7ac44a7,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:24:02Z
50aed702-a2d5-4529-a62b-9b91c25a58dd,ee927847-0e85-4867-8ad1-11bbb7ac44a7,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:24:02Z
0a1e7ba1-59e2-40d9-97fb-50e07732345e,981211d9-1f37-4a4e-8f01-294b37b0ef37,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T18:24:05Z
cd57ff2f-574c-453b-8ae0-3b94d61743ca,981211d9-1f37-4a4e-8f01-294b37b0ef37,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:24:05Z
8075f1da-1fab-4dd9-ad98-f1d6eb73730a,ffa39b4b-087d-427f-a9e2-4cb785596120,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T18:24:09Z
d675bb54-8ecc-46ea-9caf-e9737c506019,ffa39b4b-087d-427f-a9e2-4cb785596120,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:24:09Z
33326447-16cc-4668-989d-57c50f0a19a4,ffa39b4b-087d-427f-a9e2-4cb785596120,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:24:09Z
7de8fdd9-aa70-4d65-be90-57e697e399d4,026822b5-11c7-4258-b83d-f4aa6da75386,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:24:12Z
234c04cf-6917-486d-ad3a-a50b5b922632,5b6fe239-7179-48bb-84ff-d00b99d132c1,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:24:15Z
c1d0f44b-0e5a-4db7-9a99-adb190b96a01,5b6fe239-7179-48bb-84ff-d00b99d132c1,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:24:15Z
2f0f1387-d340-4f34-aa29-f2b169879b28,64ed9fee-2fe7-4c55-823f-ed740a23a82e,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:24:27Z
dd520e7e-07b8-4bfc-a19a-982bf768116d,64ed9fee-2fe7-4c55-823f-ed740a23a82e,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:24:27Z
b524a4de-e7b4-4798-9c38-4c2adf406043,64ed9fee-2fe7-4c55-823f-ed740a23a82e,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:24:27Z
ea6e8492-4d27-4025-929c-b95dcecbad90,64ed9fee-2fe7-4c55-823f-ed740a23a82e,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T18:24:27Z
71110100-847b-47c3-834d-226344844142,b66e65ee-67fd-4a83-8918-3a7f86fab44f,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:24:30Z
73e2064c-8b1c-466f-b397-2ffa657638eb,10febf51-c6d0-42f3-bfaa-4d9f7596803a,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:24:32Z
50e69bed-9ff8-488d-9a9e-9ca3394a333f,10febf51-c6d0-42f3-bfaa-4d9f7596803a,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:24:32Z
7d28de00-2631-4036-9f80-bd40d1099888,10febf51-c6d0-42f3-bfaa-4d9f7596803a,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:24:32Z
c48935e4-ee7f-4485-857f-eb0eed12808d,10febf51-c6d0-42f3-bfaa-4d9f7596803a,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T18:24:32Z
f81b48c2-7ff1-4b53-a582-641b683162a4,10febf51-c6d0-42f3-bfaa-4d9f7596803a,f0560cc9-5b8b-409e-ba64-3ee53ff78f33,2020-12-03T18:24:32Z
edecd197-d91b-4fd9-8f68-acd3d7356117,10febf51-c6d0-42f3-bfaa-4d9f7596803a,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:24:32Z
a98e1952-178a-4304-abfe-fd95237cf0b9,10febf51-c6d0-42f3-bfaa-4d9f7596803a,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:24:32Z
c2ef217d-b08f-48bc-96c2-a9bbc3c25e30,10febf51-c6d0-42f3-bfaa-4d9f7596803a,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:24:32Z
ed23a672-679e-4b85-933a-ba8b60c547ea,10febf51-c6d0-42f3-bfaa-4d9f7596803a,f65c46a3-ab72-46c2-9889-fc6ff848ab9e,2020-12-03T18:24:32Z
75e56f68-bb05-4608-80ef-96dea5860af2,8c4f6690-f249-4171-b7f3-16ab6a4525ec,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:24:34Z
4f82983a-c718-4068-a322-7294c5602764,6634d4a6-03d2-4377-9702-58bc7e382b75,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:24:34Z
f9e8e06b-64be-4b14-8b0f-6247292aedc9,6634d4a6-03d2-4377-9702-58bc7e382b75,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:24:34Z
2da36387-8e81-4329-b071-2510fce2f5c9,6634d4a6-03d2-4377-9702-58bc7e382b75,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:24:34Z
1a6d9c47-356a-4950-8231-13d820a43d32,bc36e8a6-85c5-4fc6-8581-1ddee0413681,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:54:21Z
a8ff9146-de5c-42f5-8f43-b4e10ab4ba39,bc36e8a6-85c5-4fc6-8581-1ddee0413681,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:54:21Z
2d84e345-eab5-472b-bb4e-f9a8864c16ae,bc36e8a6-85c5-4fc6-8581-1ddee0413681,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:54:21Z
100a125b-5d44-4f14-9692-2cdbfa89ef6d,bc36e8a6-85c5-4fc6-8581-1ddee0413681,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:54:21Z
dccca2fa-55a0-4207-8992-52e4bbd92ca4,bc36e8a6-85c5-4fc6-8581-1ddee0413681,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:54:21Z
70f20795-38e8-4fa0-beff-c01afcd59fa5,bfa5d4ba-e2f4-4333-b954-c0b69fa957fc,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:54:25Z
42095c20-677d-4a74-ac5f-0c62b514fdc1,bfa5d4ba-e2f4-4333-b954-c0b69fa957fc,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T18:54:25Z
84b4a2b4-384d-40e9-8c2d-a123c57dc525,bb8e14cf-33f5-4c97-a73a-ba7b4fa573ea,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:54:29Z
8ff252c1-7365-434d-b738-6b15e45b653e,37ce275f-3328-4cf0-bd42-081ee8349ad7,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:54:37Z
c734c1f3-5f1d-423a-85d6-ec8970ea424c,aebc35fb-f315-48c7-9422-86490d8a3c4b,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:54:38Z
f788d5cd-c5ed-42dd-b194-bbaf0c5887a6,6f1469ec-3b18-4ffa-9c15-252886b3bce8,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:54:54Z
289bebf0-7eb7-489c-8a26-b90e75ec45f0,89aa7eec-2a34-4a51-a623-dd4489e722f8,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:54:55Z
a786877d-3169-42e0-ba78-4a20172f2943,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:54:58Z
384afb8a-c0d9-475a-83e9-9772847e2f0d,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T18:54:58Z
16c60da8-2a4b-4faa-9e82-3d2cf3d4fa93,3e57eb30-4c5c-4b18-81ec-954a4d3e988e,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:00Z
6e562ded-9aac-40e3-ab0f-ce3a18312c62,3e57eb30-4c5c-4b18-81ec-954a4d3e988e,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:55:00Z
8fbdd0e3-6e64-452d-b009-aa285bb5ec28,3e57eb30-4c5c-4b18-81ec-954a4d3e988e,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:55:00Z
a2ee41a6-73e8-49f9-b22c-fdcd30332ea1,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,6778c65b-36b1-4458-81a5-6c4716758c9e,2020-12-03T18:55:03Z
d84738df-a97e-4fa6-92a8-0434a1dd1fe8,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,2020-12-03T18:55:03Z
560b3338-5d41-443f-88ac-b2f7ace2bc41,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,8b140bdc-8277-482b-8a2e-f73292aad52c,2020-12-03T18:55:03Z
861ba0d1-92bd-48a4-a2a1-58523a3571e5,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:03Z
136305e2-69f1-4ebb-aeac-8edc53570a86,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,2020-12-03T18:55:03Z
4f6fc748-1bda-4252-9df4-0ae91fd35920,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,9a0f2742-d0a2-4c68-8dab-4bb35f564de5,2020-12-03T18:55:03Z
ca2ce264-667e-45f6-970d-9c549c2345fb,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:03Z
6513dc80-656c-4d49-96ba-8e5ae90820a9,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,28613d05-707e-4f57-b558-23d3f6634d70,2020-12-03T18:55:03Z
e183a8da-c50a-4a74-96e3-66dc5c49da21,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,772dde65-f706-4b6b-b6b7-67a24e4aee33,2020-12-03T18:55:03Z
e701a5aa-727f-4f48-a87a-4df230728ec3,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,a3656dea-40c9-4783-9b9d-c9ffc627328b,2020-12-03T18:55:03Z
1def99b3-a623-47f5-a3ae-daa04f2807a4,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:03Z
efd157e3-c1c5-4d13-b162-a54646bf15b7,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,24c9b145-336b-48d5-88f6-a63034117f6d,2020-12-03T18:55:03Z
725fd0bd-387b-4507-a2ce-3c103ec09814,00a0d5f5-c60a-4295-aef5-ab0abb6130bc,f7046555-644e-4c74-973f-aa15e1cea94e,2020-12-03T18:55:03Z
02b79326-2afd-4e1a-942d-7a8af2514e0e,7eec6f6b-3ccd-45cf-bb96-84e14849d5aa,6bd9dc3e-ee7b-4d74-9b44-9ef03ec6513f,2020-12-03T18:55:09Z
5eca375c-aa14-4020-af38-2d2bd61718f9,7eec6f6b-3ccd-45cf-bb96-84e14849d5aa,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:09Z
7818c7c9-59b8-4783-ace5-50ed3e416f0b,d1e8e876-58d9-4f1c-b611-4d1c18638337,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:55:12Z
2d4fed9c-6511-4bc1-87a6-33d4bdb725bd,d1e8e876-58d9-4f1c-b611-4d1c18638337,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:55:12Z
917b0c85-c445-490b-82fb-2fca5a307294,b1ddc16b-8c97-44b5-a2b2-155c3cec7b0f,77c31309-bc4a-4517-a3e6-e7d0dfe3d869,2020-12-03T18:55:16Z
d183fdf5-09f9-43eb-b1b4-17ddda82dc9e,b1ddc16b-8c97-44b5-a2b2-155c3cec7b0f,6fb222af-fcd4-4199-987e-0ab19a5740fd,2020-12-03T18:55:16Z
b8eed249-d45f-45e6-b16b-91fcfa4988a6,b1ddc16b-8c97-44b5-a2b2-155c3cec7b0f,458586db-e5ea-450f-b3ff-9e2cde63e21c,2020-12-03T18:55:16Z
b637769f-54bf-4e5f-bd26-ce34bb8c5bcf,b1ddc16b-8c97-44b5-a2b2-155c3cec7b0f,b01cbb0b-891c-4e0b-840a-7c2d00e7ee6d,2020-12-03T18:55:16Z
ff7b8de8-fafc-4d7a-9f24-8e905575bd13,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,f71f52ba-8d87-41eb-ba04-e2e326282eb9,2020-12-03T18:55:21Z
585ffa20-22ec-455a-8fcf-8dc4df9dea3d,f0cc19a8-ed37-4cb6-a939-a5d12eeeea03,824c304b-a8b8-4275-92b2-9bcf6414e55f,2020-12-03T18:55:21Z
