id,contact_id,product_id,subscription_id,kajabi_transaction_id,order_number,transaction_type,status,amount,currency,tax_amount,quantity,payment_method,payment_processor,coupon_code,transaction_date,created_at,updated_at
872a85da-0167-4cfc-a91e-943a9461fbeb,3e26b81d-e9c7-4990-ad6b-eb6cc0fc9e0f,,,2255427738,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2025-02-11T17:39:54Z,2025-02-11T17:39:54Z,2025-10-28T21:51:22Z
3db29ff1-c7f1-46a4-a5fe-a7cd66861815,f31c9064-1438-45af-8780-b063dafeab30,,,2255388208,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2025-02-11T08:46:36Z,2025-02-11T08:46:36Z,2025-10-28T21:51:22Z
a5961e3d-5ccf-4ff4-8cbf-c17aaf1bc831,e591b345-35cc-4b09-b46f-46570aafcbc4,,,2255371958,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-11T04:16:55Z,2025-02-11T04:16:55Z,2025-10-28T21:51:22Z
b7e21a74-d0a9-4e9b-9485-c3c9e772e3c8,51bc5c83-e048-4037-869d-5fec1188d9cf,,,2255371058,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-11T04:05:57Z,2025-02-11T04:05:57Z,2025-10-28T21:51:22Z
22f3ea6a-7ff6-439b-82dc-5d987355efde,cd5a9598-4ca5-41a6-a348-12b5cda694e7,,,2255280021,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-02-10T03:39:15Z,2025-02-10T03:39:15Z,2025-10-28T21:51:22Z
49ca07a0-cd2d-4a2f-bb4f-53fb4ac94d5f,cb173a0c-0fed-4b1f-a92a-8e76b2bfcc1c,,,2255254647,N/A,purchase,completed,95.00,USD,,,paypal,PayPal,NEW-ASTROLOGY-SHORT,2025-02-09T17:40:48Z,2025-02-09T17:40:48Z,2025-10-28T21:51:22Z
3d5ae68f-2fc9-47af-8e2a-92cc8dbb06b9,6e3db36c-4d12-43f0-ba52-2ae7b925f3fb,,,2255204384,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-09T04:28:29Z,2025-02-09T04:28:29Z,2025-10-28T21:51:22Z
1fca8ffd-fa48-4fb7-812e-99422900c9f0,1eac0cad-04cf-4a1f-b1b2-b87e748bb524,,,2255202442,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-09T04:04:41Z,2025-02-09T04:04:41Z,2025-10-28T21:51:22Z
4f51cfe8-6140-4387-a0b9-3fad26826eb1,baf16068-de37-4936-af96-e18b5e54d177,,,2255199780,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-09T03:32:26Z,2025-02-09T03:32:26Z,2025-10-28T21:51:22Z
ea46a3e2-7a08-4a7a-83fd-1aa3d85b4e58,b6bcaf7f-4294-4d9d-8fa1-cc7551cc0bee,,,2255124493,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-02-08T03:15:36Z,2025-02-08T03:15:36Z,2025-10-28T21:51:22Z
b30ce87c-b75a-431a-86e2-b7f48192fde3,63902257-8e2e-46e6-8ccb-36febb881bad,,,2255124304,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-08T03:13:28Z,2025-02-08T03:13:28Z,2025-10-28T21:51:22Z
e885b8ac-f568-4449-9c0f-e8b3e48bd09b,0a3126d8-7b83-4ce3-bd24-bec69a58b616,,,2255049971,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-02-07T04:19:13Z,2025-02-07T04:19:13Z,2025-10-28T21:51:22Z
8d5d96ec-4b01-44d9-ac38-aa86b028f1b0,6b388558-1fed-4623-aaaf-80d407d2cee8,,,2255047312,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-07T03:47:24Z,2025-02-07T03:47:24Z,2025-10-28T21:51:22Z
06aa6d98-6db5-40a0-afc7-347afb8253e2,354e10a3-1516-43fe-ae37-6d44173a43c1,,,2255046499,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-07T03:37:24Z,2025-02-07T03:37:24Z,2025-10-28T21:51:22Z
92166b92-4bd2-4011-a39d-98569b293ddf,957bee99-cbd3-4dca-808b-ac7a6e37e4e1,,,2254958640,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-02-06T03:51:03Z,2025-02-06T03:51:03Z,2025-10-28T21:51:22Z
8fa0f838-7096-4cf4-8b82-88500e58bdc5,19e19d24-3715-44c4-9d71-64d9ceb304a8,,,2254958044,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-06T03:43:47Z,2025-02-06T03:43:47Z,2025-10-28T21:51:22Z
51ec30f8-b043-41ad-814c-a3a47e3d033b,5854cf81-edf8-4aa0-a943-36398e214e66,,,2254896452,N/A,purchase,completed,350.00,USD,,,paypal,PayPal,,2025-02-05T10:41:23Z,2025-02-05T10:41:23Z,2025-10-28T21:51:22Z
79a77694-9405-45dc-983d-2c805238f075,a8b411f6-f0fa-4767-9ddf-f3a7d1606915,,,2254871323,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-05T04:34:35Z,2025-02-05T04:34:35Z,2025-10-28T21:51:22Z
b47206e8-93cd-4ac6-8d8d-1f3dfe60a41c,f140f723-5d8f-4e94-84c9-3ab9adb43b04,,,2254870167,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-02-05T04:21:46Z,2025-02-05T04:21:46Z,2025-10-28T21:51:22Z
eb28f910-028a-4304-b131-7aba380c4c6b,3cbc2b36-3f70-4dfa-84fe-f5262d20cfcc,,,2254869329,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-05T04:12:34Z,2025-02-05T04:12:34Z,2025-10-28T21:51:22Z
9701eab8-871e-413c-b21b-2b8a395f54a1,40eb46d1-b723-4de0-b272-1a5533059d90,,,2254868384,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-05T04:01:57Z,2025-02-05T04:01:57Z,2025-10-28T21:51:22Z
0c025010-66d6-4429-a876-fb236acf5ef4,4c820981-c100-47d3-8156-973cccd16e50,,,2254864030,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-05T03:12:26Z,2025-02-05T03:12:26Z,2025-10-28T21:51:22Z
b1bd83e2-e476-4d37-a939-e15f6c37b336,a3149e34-2abe-4549-8b6f-cc0f123f0204,,,2254862002,N/A,purchase,completed,350.00,USD,,,paypal,PayPal,,2025-02-05T02:37:08Z,2025-02-05T02:37:08Z,2025-10-28T21:51:22Z
3c4465a7-d5bb-4fe7-b541-df363864b00c,d34f89b7-23b9-4728-b9dd-17d725d88ea6,,,2254819356,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-02-04T14:12:59Z,2025-02-04T14:12:59Z,2025-10-28T21:51:22Z
3cee621b-7879-461a-8b10-d326b5def477,6e821662-6960-4270-aa61-023a1f3e7c82,,,2254797635,N/A,purchase,completed,315.00,USD,,,paypal,PayPal,MEMBERS-10,2025-02-04T10:15:53Z,2025-02-04T10:15:53Z,2025-10-28T21:51:22Z
df1db9a4-bcdb-4d5f-a9f8-6482b5f24e1e,79a0aaa3-26b4-4526-923c-56410d4ffe62,,,2254769691,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-04T03:57:43Z,2025-02-04T03:57:43Z,2025-10-28T21:51:22Z
cdabbc6f-46ec-43ce-84e7-2c5f01a04ccf,5c55c503-8d58-45b8-8ac3-a6ce0d76e8a3,,,2254768190,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-04T03:40:35Z,2025-02-04T03:40:35Z,2025-10-28T21:51:22Z
56e293dc-38a3-4ecc-a5c1-1d4c254a2a8b,e540dcce-7a8d-4ad6-b559-30eb63b866f7,,,2254766673,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-02-04T03:24:29Z,2025-02-04T03:24:29Z,2025-10-28T21:51:22Z
dd19bb9f-337f-4662-b711-96c04c099461,3cebc0c3-ddfe-432c-8ad2-229b8e936285,,,2254766558,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-04T03:23:24Z,2025-02-04T03:23:24Z,2025-10-28T21:51:22Z
a8ea34f6-8864-4d5f-9f28-788f6770395e,4ce59b4c-c7aa-4362-9728-90bd790187cd,,,2254766217,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-04T03:19:34Z,2025-02-04T03:19:34Z,2025-10-28T21:51:22Z
8242427b-dc12-48f1-b77d-fd535a5f1f9c,f0f13ddb-a876-4c00-9b16-78325f1e400b,,,2254473631,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-01T04:17:41Z,2025-02-01T04:17:41Z,2025-10-28T21:51:22Z
12ad6ad5-96a9-4ad0-a48d-82f76e9864aa,c95566ed-2c05-4770-bbd4-93ef62695e12,,,2254469242,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-02-01T03:25:55Z,2025-02-01T03:25:55Z,2025-10-28T21:51:22Z
7713a63c-6ff7-45a2-9a7a-ee0efdfed60c,6e821662-6960-4270-aa61-023a1f3e7c82,,,2254455658,N/A,subscription,completed,33.00,USD,,,paypal,PayPal,,2025-01-31T22:13:20Z,2025-01-31T22:13:20Z,2025-10-28T21:51:22Z
8dcb3994-7029-4de8-b9b9-a42cb2443fb1,cb173a0c-0fed-4b1f-a92a-8e76b2bfcc1c,c2c6c4f7-982b-42bb-b81c-6e2e7eca7f3e,,2254404208,N/A,purchase,completed,95.00,USD,,,paypal,PayPal,,2025-01-31T09:43:14Z,2025-01-31T09:43:14Z,2025-10-28T21:51:22Z
191a1287-fd90-4615-bd09-32d9e11b05fc,5b8b04b6-602f-491e-af73-a9f8c88623fc,,,2254293957,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2025-01-30T04:39:00Z,2025-01-30T04:39:00Z,2025-10-28T21:51:22Z
6af52bbf-8515-41b4-9e34-cc0e6966b01f,45a6c56a-d44c-441f-8ed1-354277a43855,,,2254288311,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-01-30T03:38:30Z,2025-01-30T03:38:30Z,2025-10-28T21:51:22Z
3ac90866-806b-409e-ad22-866926317fe0,fe263918-9a48-4dbf-a05f-b7a37532b939,,,2254287008,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-30T03:24:13Z,2025-01-30T03:24:13Z,2025-10-28T21:51:22Z
6a0b582a-666d-4a68-919d-4602cbc7c162,91ca67e9-5a7d-4f6d-aa7f-42c3eb8ec6a1,,,2254285434,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-30T03:07:19Z,2025-01-30T03:07:19Z,2025-10-28T21:51:22Z
c12880bb-7469-495f-abd8-6e13a83a8fe3,cb173a0c-0fed-4b1f-a92a-8e76b2bfcc1c,772dde65-f706-4b6b-b6b7-67a24e4aee33,,2254238574,N/A,purchase,completed,20.00,USD,,,paypal,PayPal,,2025-01-29T13:08:20Z,2025-01-29T13:08:20Z,2025-10-28T21:51:22Z
f9c98dc3-a2c7-45b6-b252-03d88e2c5f5b,cb173a0c-0fed-4b1f-a92a-8e76b2bfcc1c,,,2254238478,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-01-29T13:07:00Z,2025-01-29T13:07:00Z,2025-10-28T21:51:22Z
93cbe014-8b4f-418b-9e89-25866ed93e39,621acab9-c1b0-4006-b31b-74de7fed2f6d,,,2254206468,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2025-01-29T06:17:25Z,2025-01-29T06:17:25Z,2025-10-28T21:51:22Z
0e01c19d-9532-493a-af7d-b1166d4e755b,b8d0e025-9b61-487b-bb9f-24b27f5e6a5c,,,2254198961,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-29T04:12:43Z,2025-01-29T04:12:43Z,2025-10-28T21:51:22Z
9e41eba0-23fc-4f9d-a2e1-44af36e1bce7,34d1e2b3-f6fd-4cc7-81be-53fbb6f05ac6,,,2254195976,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-29T03:40:39Z,2025-01-29T03:40:39Z,2025-10-28T21:51:22Z
5c936567-8e37-4470-a79d-622b2f252512,b8b3634c-df66-4194-adf4-8e8c0c50a9b7,,,2254193927,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-29T03:17:27Z,2025-01-29T03:17:27Z,2025-10-28T21:51:22Z
b2b2df77-20de-4818-93a4-63c3e8a3ac68,f4ca26da-204c-442c-83ae-56390b2c9300,,,2254105748,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-28T04:06:56Z,2025-01-28T04:06:56Z,2025-10-28T21:51:22Z
12d26b97-4f88-4fa8-890c-250809348dfa,39c65e5b-0cff-4387-bffe-bd19450fae35,,,2254103788,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-28T03:44:15Z,2025-01-28T03:44:15Z,2025-10-28T21:51:22Z
a92077c6-4ec6-4c18-95fd-d2c977dea4b8,6cfad42e-de59-4b10-a599-7643046b0093,,,2254102374,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-28T03:27:08Z,2025-01-28T03:27:08Z,2025-10-28T21:51:22Z
7e24ab3e-d1cb-4e65-8b97-c066406a3b30,8cb90e7c-c97f-49de-ac3c-fa31e42ab9be,,,2254101723,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-28T03:19:16Z,2025-01-28T03:19:16Z,2025-10-28T21:51:22Z
fff3fff1-ffad-4f57-acbc-3927e114f268,ea8e4f73-bfe1-456b-9061-539269d0968e,,,2254009733,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-27T03:13:49Z,2025-01-27T03:13:49Z,2025-10-28T21:51:22Z
df34df32-68c8-46f2-811c-cbc67cbd15c0,a4fc72ae-ed54-4899-9306-75f986080fad,,,2253931300,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-26T04:30:37Z,2025-01-26T04:30:37Z,2025-10-28T21:51:22Z
59ee3449-0da8-492d-bf72-06910b5d1c7b,6faf72b4-1654-4523-9c46-4465f0cadd28,,,2253694625,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-23T04:26:15Z,2025-01-23T04:26:15Z,2025-10-28T21:51:22Z
615aa008-fe23-47b9-8193-6498dca7c6a9,90c36085-72aa-49e6-aab6-845e31cb8cc8,,,2253693853,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-23T04:17:23Z,2025-01-23T04:17:23Z,2025-10-28T21:51:22Z
70b04db0-30c3-47e2-96e1-88518a045c9e,4eee8893-4374-4e69-9a51-8d367594189b,,,2253690716,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-23T03:39:11Z,2025-01-23T03:39:11Z,2025-10-28T21:51:22Z
f18054cc-1d87-4db3-8a9f-f40e19b5d262,5590f522-4f05-406f-9e0c-59316de75746,,,2253690079,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-23T03:31:20Z,2025-01-23T03:31:20Z,2025-10-28T21:51:22Z
3ef00f52-b2ec-466b-b60e-7428ec3f7961,656be934-ac09-4103-9221-59bb77837664,,,2253607815,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-22T04:13:34Z,2025-01-22T04:13:34Z,2025-10-28T21:51:22Z
b9ecc9fa-9685-4fbc-9ce6-2018f65c14ca,9b8c9b82-a368-4414-bd43-ee8876df1815,,,2253607311,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-22T04:07:00Z,2025-01-22T04:07:00Z,2025-10-28T21:51:22Z
7a5f7957-59c2-4c2a-8ec9-19d1ebca72eb,c3815ccb-54f6-4d5f-9f65-9ddb1d7626eb,,,2253605620,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-22T03:45:38Z,2025-01-22T03:45:38Z,2025-10-28T21:51:22Z
812c5147-a875-486a-9dbc-c24554362220,df732153-7579-436e-9bb3-b0992aa6c100,,,2253602629,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2025-01-22T03:07:59Z,2025-01-22T03:07:59Z,2025-10-28T21:51:22Z
e32e23af-9676-4fe3-963d-406997f40bb0,4d71dc88-9140-48a1-be86-0282e9d6936a,,,2253523121,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-21T04:34:48Z,2025-01-21T04:34:48Z,2025-10-28T21:51:22Z
c1f83fe0-b9ea-4178-91c7-600cb349a892,41f2b012-776a-475c-b5f8-b0450bdab9ba,,,2253521285,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-21T04:12:29Z,2025-01-21T04:12:29Z,2025-10-28T21:51:22Z
9bb9ceed-57dd-453d-81c3-6ddd198e78fa,e4a3e220-e9c2-4fdd-b07d-c6e0dc357c2f,,,2253517480,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-21T03:25:02Z,2025-01-21T03:25:02Z,2025-10-28T21:51:22Z
917f6fb4-caf4-4303-a5ac-69cf9d694704,e2d72643-949f-44cb-86e0-642522c5824d,,,2253432885,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-20T04:26:23Z,2025-01-20T04:26:23Z,2025-10-28T21:51:22Z
18e7b54e-bb00-4809-abe0-1ca055cf7fc2,a8048565-c5a6-460d-8d81-254c605ce080,,,2253432631,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-20T04:23:23Z,2025-01-20T04:23:23Z,2025-10-28T21:51:22Z
8b126ac0-fbde-42d4-a3f1-3b9013d941da,7e71b495-c5f8-443c-84c8-536de3ac90ba,,,2253429676,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-20T03:48:08Z,2025-01-20T03:48:08Z,2025-10-28T21:51:22Z
aba33fdc-84b9-4ed7-8758-16f5b6ccbc7b,09ec45c7-d045-4c4c-aa35-28765bf5c2af,,,2253425991,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-20T03:05:36Z,2025-01-20T03:05:36Z,2025-10-28T21:51:22Z
d6a1f451-6b8d-4008-90f8-add5f8b36db3,4aea8db2-3b3e-4d77-8395-6aa277d7ba87,,,2253383693,N/A,purchase,completed,95.00,USD,,,paypal,PayPal,NEW-ASTROLOGY-SHORT,2025-01-19T13:32:26Z,2025-01-19T13:32:26Z,2025-10-28T21:51:22Z
af0a4f8d-d55b-4bf2-bf9f-c9457523df1c,4aea8db2-3b3e-4d77-8395-6aa277d7ba87,,,2253372989,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-19T11:09:45Z,2025-01-19T11:09:45Z,2025-10-28T21:51:22Z
1e67bdab-ccc3-493d-8b6f-2130696edb18,c08499ef-7c8b-4a9b-9a6f-739445a63c9e,,,2253348213,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-19T04:15:23Z,2025-01-19T04:15:23Z,2025-10-28T21:51:22Z
235c1bdd-910d-4a38-b435-0dc071b94f4e,42517e88-2a82-4c5a-9969-cb4b13ccdeb5,,,2253346669,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-19T03:57:10Z,2025-01-19T03:57:10Z,2025-10-28T21:51:22Z
ba3b35b7-1d06-47b3-9ad9-d10ba776631b,8eb899fa-d60f-43e7-a40d-a945216227a3,,,2253273559,N/A,subscription,completed,88.00,USD,,,paypal,PayPal,,2025-01-18T04:30:14Z,2025-01-18T04:30:14Z,2025-10-28T21:51:22Z
6069f412-cddc-417a-bf5c-065fc34c8bf1,63f4eeb9-3a23-4927-afab-4dad789be611,,,2253271562,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-18T04:04:30Z,2025-01-18T04:04:30Z,2025-10-28T21:51:22Z
f1a8919f-3a24-4192-8ebc-fab6e022b54c,94f9c9f5-68b1-429e-a567-f3238030ae85,,,2253270801,N/A,subscription,completed,242.00,USD,,,paypal,PayPal,,2025-01-18T03:54:51Z,2025-01-18T03:54:51Z,2025-10-28T21:51:22Z
7ab8b39c-75f3-488a-aa2c-f2ae8953ea79,a649db1b-0e92-467e-811e-39d032d6f09f,,,2253270480,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-18T03:50:58Z,2025-01-18T03:50:58Z,2025-10-28T21:51:22Z
63a61879-74fb-49c7-8d38-8a61714dd0ca,8109792b-9bcb-4cef-87e4-0fb658fe372e,,,2253269308,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-18T03:36:14Z,2025-01-18T03:36:14Z,2025-10-28T21:51:22Z
9c3a0474-d02f-4f3a-9722-be9338c51886,b1fa870b-0aba-4534-ad57-1c041ded8447,,,2253266586,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-18T03:01:42Z,2025-01-18T03:01:42Z,2025-10-28T21:51:22Z
9955d92e-d5ac-450f-9b13-d979fba1e5da,a30d8747-274f-4884-85fa-a70ca314861b,,,2253186913,N/A,subscription,completed,242.00,USD,,,paypal,PayPal,,2025-01-17T03:37:30Z,2025-01-17T03:37:30Z,2025-10-28T21:51:22Z
e9a8efa1-3502-4532-9ede-ffd9b4df4556,3e0ff06a-8597-4268-a706-033881aa6aa7,,,2253184382,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-17T03:05:31Z,2025-01-17T03:05:31Z,2025-10-28T21:51:22Z
151803e6-0ebb-4b89-a9a8-1953c6ddf001,3cebc0c3-ddfe-432c-8ad2-229b8e936285,dff1fcc0-6b5c-4bec-b043-176bfcf001b5,,2253151056,N/A,purchase,completed,150.00,USD,,,paypal,PayPal,,2025-01-16T15:14:04Z,2025-01-16T15:14:04Z,2025-10-28T21:51:22Z
3c237413-5653-49c7-8ba5-d64de6a96998,9e4139cb-c64f-40bf-881f-41a46f86f266,,,2253102865,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-16T04:31:40Z,2025-01-16T04:31:40Z,2025-10-28T21:51:22Z
b6085234-4d1c-41e8-bd6f-ca6431e9983c,c6ebff85-90d3-43da-8215-639659bc8696,,,2253097563,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-16T03:24:10Z,2025-01-16T03:24:10Z,2025-10-28T21:51:22Z
4711293b-b812-4987-80ca-e4aceea74d2a,a29f6aad-5f3e-4f77-b1ad-519de5ba6d65,,,2253023261,N/A,purchase,completed,315.00,USD,,,paypal,PayPal,MEMBERS-10,2025-01-15T07:46:45Z,2025-01-15T07:46:45Z,2025-10-28T21:51:22Z
dda88d21-5787-4fa2-94a5-d1b17255f030,a29f6aad-5f3e-4f77-b1ad-519de5ba6d65,,,2253022187,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-01-15T07:31:29Z,2025-01-15T07:31:29Z,2025-10-28T21:51:22Z
986a5e3c-2d54-4030-9f0c-723abdad8cfd,5f079d51-8cda-4d26-b20a-ea61390d85f6,,,2252963984,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-01-14T14:07:30Z,2025-01-14T14:07:30Z,2025-10-28T21:51:22Z
34062b0b-ae91-44df-90ff-55e732ca667c,ab8f7d48-4100-4787-9285-1905902dcd58,,,2252919330,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-14T04:20:35Z,2025-01-14T04:20:35Z,2025-10-28T21:51:22Z
d26b8c48-4fc2-483b-a698-93fded1f9dbd,db55968d-dcad-44d7-9a7b-8cb824f1d9f9,,,2252914947,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-14T03:25:04Z,2025-01-14T03:25:04Z,2025-10-28T21:51:22Z
4f787cf8-047d-4251-9cf7-39b0864af424,21e104e2-5305-42f0-9bd2-6908d3596b7c,,,2252820687,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-13T03:39:57Z,2025-01-13T03:39:57Z,2025-10-28T21:51:22Z
8f208ca1-ec3e-4754-8588-e9f394fb3cbb,ce06e8e9-2ed0-44ab-82be-8a6afae45eab,,,2252793881,N/A,subscription,completed,33.00,USD,,,paypal,PayPal,,2025-01-12T18:27:43Z,2025-01-12T18:27:43Z,2025-10-28T21:51:22Z
f1a94161-9c9f-42c2-b686-2afdbb1d1444,1470a44b-cb79-4420-bd0d-a916bc1c1c3f,,,2252733008,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-12T04:21:42Z,2025-01-12T04:21:42Z,2025-10-28T21:51:22Z
899829f3-e732-4a03-9b22-c4eede5ab319,b05b7bab-0355-4393-b47e-cf73bfd3a6ab,,,2252731096,N/A,subscription,completed,44.00,USD,,,paypal,PayPal,,2025-01-12T03:56:03Z,2025-01-12T03:56:03Z,2025-10-28T21:51:22Z
d7969d71-1281-433d-9350-8e27bb64d6f3,9d9477b8-2d8f-4125-a4e7-45874f6656cc,,,2252728796,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-12T03:25:05Z,2025-01-12T03:25:05Z,2025-10-28T21:51:22Z
20815d69-36c7-469b-ac24-f6c62ed77e1a,a7aa93df-83db-4a5d-bb00-85c0b71249e8,,,2252675310,N/A,refund,completed,-150.00,USD,,,paypal,PayPal,,2025-01-11T10:36:21Z,2025-01-11T10:36:21Z,2025-10-28T21:51:22Z
40740d4d-c483-4019-b160-8a46dc8b52f9,e591b345-35cc-4b09-b46f-46570aafcbc4,,,2252654431,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-11T04:57:56Z,2025-01-11T04:57:56Z,2025-10-28T21:51:22Z
4ace1147-2045-478e-a8e3-803b1b949ff3,51bc5c83-e048-4037-869d-5fec1188d9cf,,,2252647540,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-11T03:22:50Z,2025-01-11T03:22:50Z,2025-10-28T21:51:22Z
f36ec107-3a0c-4150-a414-edbf21be8535,cd5a9598-4ca5-41a6-a348-12b5cda694e7,,,2252562120,N/A,subscription,completed,12.00,USD,,,paypal,PayPal,,2025-01-10T04:07:52Z,2025-01-10T04:07:52Z,2025-10-28T21:51:22Z
46c58183-8247-4e12-8d2d-a929f7fdd043,37c6070d-9e48-4827-8de1-11f84e546bed,,,2252519173,N/A,purchase,completed,350.00,USD,,,paypal,PayPal,,2025-01-09T14:25:25Z,2025-01-09T14:25:25Z,2025-10-28T21:51:22Z
94f652e1-f3ab-4bcd-af6d-e12c02c8692e,8d76378e-ba29-4b12-897e-fe781318104d,,,2252518984,N/A,purchase,completed,350.00,USD,,,paypal,PayPal,,2025-01-09T14:22:53Z,2025-01-09T14:22:53Z,2025-10-28T21:51:22Z
71104775-0d32-4d74-9f66-b5d0b0946cbb,baf16068-de37-4936-af96-e18b5e54d177,,,2252474917,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-09T04:38:01Z,2025-01-09T04:38:01Z,2025-10-28T21:51:22Z
ec8b41f9-b0a1-4046-96ca-ffc9fd31fc0c,6e3db36c-4d12-43f0-ba52-2ae7b925f3fb,,,2252470817,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-09T03:48:47Z,2025-01-09T03:48:47Z,2025-10-28T21:51:22Z
0434cdca-3849-4eff-9813-af5740123474,1eac0cad-04cf-4a1f-b1b2-b87e748bb524,,,2252469282,N/A,subscription,completed,22.00,USD,,,paypal,PayPal,,2025-01-09T03:30:26Z,2025-01-09T03:30:26Z,2025-10-28T21:51:22Z
4067f46b-e567-4c22-a242-75a9e0eda569,ec950622-e64b-4ed5-950c-fe449d799bb7,,,2252421790,N/A,subscription,completed,363.00,USD,,,paypal,PayPal,,2025-01-08T13:18:50Z,2025-01-08T13:18:50Z,2025-10-28T21:51:22Z
